registry_id,first_name,last_name,date_of_birth,sex,email,phone,postcode,nhs_number,ethnicity_code,registered_date,status
AN0000706,hassan,chen,2001-06-16,m,hassan.chen706@example.com,(0161) 496 8816,G13GH,9990459908,E15,2019-08-15,Withdrawn
AN0000707,meera,byrne,1996-07-24,M,,07700900830,B15 2GG,9996517683,E15,2016-10-05,Suspended
AN0000708,noah,fenton,1991-03-29,M,noah.fenton708@example.com,(0161) 496 8348,LS1 2FE,9998003709,E15,2020-06-09,Active
AN0000709,wei,abara,1991-02-10,f,wei.abara709@example.com,+44 7700 900749,cf10  1fj,9996810399,E15,2017-07-17,Active
AN0000710,hassan,patel,1992-12-24,F,hassan.patel710@example.com,07700900948,LS17ED,9999448585,E10,2016-01-30,Active
AN0000711,chloe,bello,1995-08-12,F,chloe.bello711@example.com,(0161) 496 7432,M1 5JA,9998632102,E10,2018-11-15,Deferred
AN0000712,omar,reid,1996-07-09,f,,(0161) 496 4511,BS1 5GJ,9993943800,E05,2018-04-22,Active
AN0000713,hannah,nwosu,1998-01-21,F,hannah.nwosu713@example.com,07700900568,cf10  3jj,9994319108,E14,2019-09-29,Suspended
AN0000714,yusuf,okafor,2000-08-29,F,yusuf.okafor714@example.com,+44 7700 900681,LS12AG,9994731076,E03,2019-01-28,Active
AN0000715,liam,khan,1992-11-01,f,liam.khan715@example.com,+44 7700 900819,BS1 8BD,9996600769,E01,2018-08-19,Active
AN0000716,james,osman,1988-06-03,F,james.osman716@example.com,07700900836,l14fa,9993370096,E09,2016-06-29,Suspended
AN0000717,idris,ali,1994-12-22,F,idris.ali717@example.com,+44 7700 900712,g1  8jd,9995882558,E09,2024-01-09,Active
AN0000718,zainab,grant,1997-09-14,f,zainab.grant718@example.com,07700900517,G17BF,9995577828,E15,2019-11-24,Active
AN0000719,grace,cohen,1993-11-07,M,grace.cohen719@example.com,(0161) 496 4372,CF10 2HB,9998081904,E04,2022-01-21,Suspended
AN0000720,omar,ali,1994-03-21,F,omar.ali720@example.com,+44 7700 900849,G1 9HH,9995613727,E07,2023-09-02,Withdrawn
AN0000721,erin,fenton,2001-12-22,m,erin.fenton721@example.com,(0161) 496 6022,b15  7fe,9991321144,E01,2021-08-28,Active
AN0000722,zainab,novak,2002-02-09,F,zainab.novak722@example.com,+44 7700 900313,eh17ja,9990755043,E12,2020-07-08,Deferred
AN0000723,chloe,rossi,2005-01-19,F,chloe.rossi723@example.com,(0161) 496 9033,sw1a7aj,9991748113,E02,2024-08-19,Withdrawn
AN0000724,oliver,robertson,2001-01-28,f,oliver.robertson724@example.com,+44 7700 900417,NE1 8EH,9992908718,E03,2024-05-26,Active
AN0000725,ruth,osman,1994-04-20,F,ruth.osman725@example.com,07700900814,ne1  8dj,9992049561,E08,2020-05-08,Withdrawn
AN0000726,hannah,byrne,1992-07-26,M,hannah.byrne726@example.com,+44 7700 900894,LS17AF,9995973715,E08,2018-03-26,Active
AN0000727,wei,khan,1995-10-08,f,wei.khan727@example.com,+44 7700 900913,CF10 1GB,9990468613,E16,2022-10-14,Active
AN0000728,erin,novak,1994-06-18,M,erin.novak728@example.com,(0161) 496 3253,M1 1DB,9993785849,E12,2020-01-04,Active
AN0000729,hassan,haddad,1991-04-05,M,hassan.haddad729@example.com,+44 7700 900407,ls1  7ag,9990184984,E14,2017-04-19,Active
AN0000730,daniel,reid,1993-06-13,m,daniel.reid730@example.com,07700900589,L14BD,9998122821,E16,2018-09-25,Active
AN0000731,hassan,nwosu,1990-03-17,F,hassan.nwosu731@example.com,(0161) 496 5300,CF10 1HA,9996035670,E02,2018-10-08,Withdrawn
AN0000732,meera,bello,1998-04-23,M,meera.bello732@example.com,+44 7700 900633,EH1 8BH,9996181200,E11,2024-11-11,Active
AN0000733,george,grant,1999-11-18,f,george.grant733@example.com,(0161) 496 8699,ne1  8hd,9991758895,E16,2023-04-17,Active
AN0000734,kai,adeyemi,1991-07-16,M,kai.adeyemi734@example.com,+44 7700 900431,B154GF,9995864495,E09,2019-03-29,Withdrawn
AN0000735,chloe,bello,2004-06-03,M,chloe.bello735@example.com,07700900470,ne19ge,9993952753,E02,2024-10-28,Active
AN0000736,ruth,adeyemi,1996-08-19,f,ruth.adeyemi736@example.com,+44 7700 900720,M1 5BH,9996013472,E01,2022-05-16,Suspended
AN0000737,ethan,osman,1999-05-10,M,ethan.osman737@example.com,(0161) 496 9020,bs1  2jh,9991221506,E15,2020-09-18,Deferred
AN0000738,george,thompson,1995-10-16,M,george.thompson738@example.com,07700900860,CF104AA,9995944634,E02,2022-02-24,Active
AN0000739,kai,rossi,1998-10-07,m,kai.rossi739@example.com,07700900424,B15 3HE,9997113632,E02,2019-12-19,Active
AN0000740,erin,nwosu,1996-05-02,M,erin.nwosu740@example.com,+44 7700 900415,CF10 7JE,9991677267,E10,2018-06-21,Active
AN0000741,tom,lawson,1997-12-14,F,tom.lawson741@example.com,+44 7700 900611,ne1  7je,9991962638,E07,2023-07-20,Active
AN0000742,callum,adeyemi,1989-05-26,m,callum.adeyemi742@example.com,+44 7700 900998,L11EB,9990695563,E14,2018-10-15,Active
AN0000743,omar,grant,2001-02-26,F,omar.grant743@example.com,+44 7700 900375,G1 5JD,9999898300,E10,2020-10-03,Active
AN0000744,chloe,ali,1987-10-21,M,chloe.ali744@example.com,07700900666,SW1A 5BF,9994264230,E09,2017-01-03,Active
AN0000745,ethan,byrne,1999-07-16,m,ethan.byrne745@example.com,+44 7700 900581,cf10  3ea,9993911143,E03,2018-08-07,Suspended
AN0000746,chloe,grant,1998-12-20,M,chloe.grant746@example.com,07700900291,b151gd,9998088062,E13,2022-03-16,Active
AN0000747,meera,chen,1995-12-24,F,meera.chen747@example.com,+44 7700 900565,ls12ed,9990162042,E01,2017-06-25,Suspended
AN0000748,leila,bianchi,1993-09-07,f,leila.bianchi748@example.com,(0161) 496 8645,NE1 6HF,9996287203,E07,2020-06-05,Active
AN0000749,hannah,mackenzie,1989-09-25,F,hannah.mackenzie749@example.com,+44 7700 900482,sw1a6je,9993627925,E05,2017-04-18,Active
AN0000750,wei,okafor,1993-03-17,F,wei.okafor750@example.com,+44 7700 900829,L16EJ,9990321450,E15,2018-07-19,Active
AN0000751,kai,robertson,1999-03-27,f,kai.robertson751@example.com,+44 7700 900624,NE1 8AJ,9995348209,E08,2023-04-30,Active
AN0000752,priya,okafor,1999-12-30,F,priya.okafor752@example.com,+44 7700 900513,G1 8GG,9991265740,E13,2021-09-17,Active
AN0000753,liam,bello,1997-10-07,M,liam.bello753@example.com,+44 7700 900410,sw1a  3eh,9996268942,E07,2020-04-21,Active
AN0000754,amara,abara,1993-10-03,m,amara.abara754@example.com,+44 7700 900269,L12BJ,9995957493,E06,2016-06-02,Withdrawn
AN0000755,ethan,chen,1994-10-11,F,ethan.chen755@example.com,(0161) 496 5018,B15 1HJ,9998476097,E05,2023-06-28,Deferred
AN0000756,sarah,doyle,1991-05-13,M,sarah.doyle756@example.com,(0161) 496 5075,L1 3BG,9996695417,E02,2017-08-29,Active
AN0000757,kai,novak,1993-09-04,f,kai.novak757@example.com,+44 7700 900542,ls1  7ja,9995143771,E10,2016-09-28,Suspended
AN0000758,callum,haddad,1957-05-20,M,callum.haddad758@example.com,+44 7700 900712,G17BB,9992007206,E13,2018-08-21,Active
AN0000759,leila,novak,2000-01-24,M,leila.novak759@example.com,+44 7700 900417,G1 2AB,9999032672,E08,2023-11-07,Active
AN0000760,grace,doyle,2002-07-06,m,grace.doyle760@example.com,+44 7700 900720,eh13bj,9994065270,E01,2021-11-24,Active
AN0000761,isla,kaur,1999-05-05,M,isla.kaur761@example.com,07700900967,eh1  6ee,9992010916,E13,2023-11-30,Active
AN0000762,wei,chen,2004-09-20,F,wei.chen762@example.com,07700900693,B158HH,9998943701,E11,2024-02-08,Active
AN0000763,tom,iqbal,1998-09-15,f,tom.iqbal763@example.com,+44 7700 900932,L1 8HG,9995659204,E03,2016-09-27,Active
AN0000764,liam,patel,1999-09-15,M,,+44 7700 900718,L1 5ED,9990559554,E14,2019-10-02,Active
AN0000765,chloe,doyle,2000-05-02,M,chloe.doyle765@example.com,+44 7700 900774,ne1  5he,9990798486,E01,2021-08-14,Active
AN0000766,daniel,okafor,1993-06-30,f,daniel.okafor766@example.com,(0161) 496 7836,L14GE,9994039466,E04,2020-07-26,Active
AN0000767,priya,ali,1999-06-30,M,priya.ali767@example.com,+44 7700 900177,EH1 9HA,9998841364,E06,2021-01-14,Active
AN0000768,james,novak,2001-05-14,M,james.novak768@example.com,(0161) 496 1338,m13fd,9994626329,E11,2020-10-25,Active
AN0000769,isla,rossi,1997-09-03,m,isla.rossi769@example.com,(0161) 496 2989,sw1a  4bf,9991751882,E01,2023-10-03,Suspended
AN0000770,meera,novak,2000-10-14,F,meera.novak770@example.com,07700900461,ls17ef,9999112250,E03,2022-11-21,Suspended
AN0000771,meera,reid,1996-01-07,M,meera.reid771@example.com,+44 7700 900498,CF10 2HE,9999791379,E01,2024-06-28,Active
AN0000772,noah,iqbal,2000-03-11,f,noah.iqbal772@example.com,+44 7700 900684,G1 1GG,9999881920,E12,2018-03-26,Active
AN0000773,sarah,bello,1987-12-09,M,sarah.bello773@example.com,+44 7700 900941,cf10  5ab,9994246240,E06,2016-05-13,Deferred
AN0000774,liam,wright,2000-05-23,F,liam.wright774@example.com,07700900516,SW1A1FG,9991289917,E11,2020-01-30,Active
AN0000775,george,bianchi,1996-08-01,m,george.bianchi775@example.com,07700900696,M1 4AF,9998818982,E05,2019-09-29,Suspended
AN0000776,sarah,lawson,2002-02-06,F,sarah.lawson776@example.com,+44 7700 900441,EH1 1DB,9995681420,E02,2020-07-11,Active
AN0000777,amara,nwosu,1996-02-22,M,amara.nwosu777@example.com,+44 7700 900846,ls1  3eh,9998493781,E02,2023-04-10,Active
AN0000778,tom,bello,1999-03-23,f,tom.bello778@example.com,+44 7700 900514,BS17FF,9991649700,E08,2023-06-24,Active
AN0000779,omar,adeyemi,2002-12-15,M,omar.adeyemi779@example.com,(0161) 496 2965,B15 3AE,9990162344,E08,2023-10-02,Suspended
AN0000780,noah,whitfield,2005-01-12,F,noah.whitfield780@example.com,+44 7700 900311,L1 3DB,9995668475,E07,2024-01-16,Deferred
AN0000781,tom,robertson,1998-08-19,f,tom.robertson781@example.com,+44 7700 900380,cf10  1fa,9992007842,E07,2019-12-17,Active
AN0000782,erin,mackenzie,1995-03-14,M,erin.mackenzie782@example.com,+44 7700 900114,L19BJ,9993734764,E04,2017-07-30,Active
AN0000783,fatima,grant,1999-03-06,F,fatima.grant783@example.com,+44 7700 900664,ne13bf,9998414849,E10,2017-06-30,Active
AN0000784,hassan,lawson,1995-10-26,f,hassan.lawson784@example.com,(0161) 496 9682,LS1 8AD,9995869500,E12,2017-03-14,Active
AN0000785,sarah,khan,1989-11-09,F,sarah.khan785@example.com,07700900378,bs1  4hg,9997933508,E06,2019-06-08,Active
AN0000786,chloe,ali,1998-04-18,M,chloe.ali786@example.com,+44 7700 900675,SW1A2BD,9990376816,E08,2021-12-21,Withdrawn
AN0000787,ruth,chen,1989-03-12,m,ruth.chen787@example.com,+44 7700 900137,EH1 1HB,9999731538,E08,2018-06-23,Active
AN0000788,idris,bello,1992-09-13,M,idris.bello788@example.com,+44 7700 900383,NE1 3AJ,9993651184,E02,2022-01-08,Suspended
AN0000789,james,haddad,2000-04-28,F,james.haddad789@example.com,07700900268,sw1a  2af,9993247073,E02,2023-10-23,Suspended
AN0000790,priya,thompson,1994-11-14,f,priya.thompson790@example.com,07700900879,EH17DB,9992760257,E15,2024-02-20,Suspended
AN0000791,leila,doyle,2001-08-09,M,leila.doyle791@example.com,+44 7700 900257,cf102he,9992488891,E06,2020-09-17,Active
AN0000792,hannah,bello,1993-03-13,M,hannah.bello792@example.com,(0161) 496 7961,LS1 8FG,9993036463,E01,2021-12-22,Active
AN0000793,idris,murray,1999-02-10,m,idris.murray793@example.com,07700900504,bs1  3ad,9993230898,E16,2017-06-03,Active
AN0000794,daniel,wright,2002-09-04,F,daniel.wright794@example.com,+44 7700 900239,LS11HJ,9993231827,E01,2022-01-10,Active
AN0000795,omar,kaur,2002-09-10,F,omar.kaur795@example.com,+44 7700 900382,g11aa,9990015295,E16,2022-02-17,Active
AN0000796,meera,fenton,1991-05-13,f,meera.fenton796@example.com,+44 7700 900745,BS1 1DG,9991844422,E16,2017-02-06,Suspended
AN0000797,grace,novak,1995-10-23,F,grace.novak797@example.com,+44 7700 900886,m1  3df,9990567085,E09,2022-06-18,Active
AN0000798,priya,bello,1998-03-12,M,priya.bello798@example.com,+44 7700 900751,G12GF,9996691365,E13,2016-07-19,Deferred
AN0000799,ethan,ali,1996-07-20,f,ethan.ali799@example.com,+44 7700 900274,bs17aa,9999879500,E03,2019-08-10,Active
AN0000800,priya,adeyemi,2006-10-31,F,,+44 7700 900641,m19af,9994287737,E07,2024-12-28,Active
AN0000801,ethan,kaur,1992-05-10,M,ethan.kaur801@example.com,+44 7700 900167,ls1  7fd,9994642030,Z99,2016-09-19,Deferred
AN0000802,zainab,khan,1997-07-18,m,zainab.khan802@example.com,+44 7700 900896,EH12JA,9994625543,E15,2024-02-18,Active
AN0000803,idris,ali,1995-08-03,F,,07700900291,EH1 4AB,9994644890,E14,2024-02-01,Deferred
AN0000804,omar,thompson,1998-05-13,M,omar.thompson804@example.com,(0161) 496 5512,g13ja,9995040433,E07,2020-02-17,Active
AN0000805,chloe,doyle,1998-04-04,f,chloe.doyle805@example.com,07700900825,m1  7ed,9991197877,E08,2019-12-25,Suspended
AN0000806,grace,whitfield,1991-08-05,M,grace.whitfield806@example.com,+44 7700 900237,CF106EA,9990119872,E06,2018-09-14,Active
AN0000807,oliver,wright,1993-11-05,M,oliver.wright807@example.com,+44 7700 900289,B15 1AB,9996182983,E14,2020-07-25,Active
AN0000808,daniel,patel,1993-06-18,f,daniel.patel808@example.com,07700900942,BS1 2HA,9993659525,E15,2023-02-21,Active
AN0000809,grace,byrne,1990-08-04,F,,+44 7700 900399,b15  4hj,9990926328,E03,2017-05-19,Active
AN0000810,liam,ali,1998-08-09,F,liam.ali810@example.com,+44 7700 900194,EH11FD,9997666089,E08,2021-01-22,Active
AN0000811,nadia,bianchi,1997-12-10,m,,07700900308,G1 7HB,9990627150,E07,2016-03-14,Active
AN0000812,chloe,whitfield,1995-05-13,M,chloe.whitfield812@example.com,(0161) 496 9340,NE1 3HB,9997682939,E04,2018-11-06,Active
AN0000813,sarah,ali,1993-06-02,F,sarah.ali813@example.com,07700900450,eh1  4jd,9993359106,E08,2019-05-30,Withdrawn
AN0000814,oliver,murray,2005-09-22,f,oliver.murray814@example.com,(0161) 496 2062,eh15da,9997492692,E09,2023-10-13,Deferred
AN0000815,yusuf,bianchi,2000-08-09,F,yusuf.bianchi815@example.com,+44 7700 900634,eh13gh,9999325912,E05,2023-05-14,Active
AN0000816,hassan,bello,2003-08-27,M,hassan.bello816@example.com,+44 7700 900959,B15 5DH,9998069084,E12,2024-11-19,Active
AN0000817,noah,thompson,1997-02-05,f,noah.thompson817@example.com,+44 7700 900321,eh1  9ee,9999538282,E14,2021-02-15,Deferred
AN0000818,hannah,okafor,1995-09-18,M,hannah.okafor818@example.com,(0161) 496 8113,G11DH,9995826410,E10,2019-11-12,Suspended
AN0000819,zainab,haddad,2003-10-11,M,zainab.haddad819@example.com,07700900928,CF10 2DE,9995951436,E04,2023-01-25,Active
AN0000820,fatima,osman,2002-03-25,f,fatima.osman820@example.com,07700900141,SW1A 3JE,9998696615,E15,2024-12-05,Active
AN0000821,ethan,whitfield,1997-08-01,F,ethan.whitfield821@example.com,(0161) 496 1417,sw1a2ha,9994149156,E15,2016-11-03,Active
AN0000822,chloe,nwosu,1996-10-19,F,chloe.nwosu822@example.com,07700900742,ls11ge,9994077791,E05,2023-01-22,Active
AN0000823,priya,murray,2000-06-25,f,priya.murray823@example.com,07700900710,ls16ab,9997760298,E16,2021-01-13,Deferred
AN0000824,james,robertson,1993-02-22,F,james.robertson824@example.com,+44 7700 900299,B15 4JE,9992552352,E10,2021-11-16,Active
AN0000825,sofia,reid,1991-11-21,M,sofia.reid825@example.com,(0161) 496 3691,m1  2da,9993638528,E01,2016-11-20,Active
AN0000826,callum,thompson,1996-07-08,m,callum.thompson826@example.com,(0161) 496 9932,eh15fa,9992950269,E05,2018-02-18,Suspended
AN0000827,hannah,thompson,1998-06-14,M,hannah.thompson827@example.com,+44 7700 900309,EH1 2HJ,9992778229,E16,2020-11-01,Active
AN0000828,noah,byrne,1993-10-11,M,noah.byrne828@example.com,+44 7700 900298,EH1 9HD,9995797364,E02,2021-07-06,Deferred
AN0000829,erin,thompson,2001-01-10,f,erin.thompson829@example.com,+44 7700 900446,b158aj,9999866174,E12,2021-10-11,Withdrawn
AN0000830,callum,abara,2000-01-05,M,callum.abara830@example.com,(0161) 496 1253,G11HD,9992235527,E16,2021-07-26,Active
AN0000831,james,bianchi,1993-02-22,M,james.bianchi831@example.com,07700900514,BS1 3BD,9999259677,E15,2019-10-04,Suspended
AN0000832,fatima,haddad,1995-04-01,f,fatima.haddad832@example.com,07700900988,SW1A 3DA,9990938695,E04,2022-12-28,Suspended
AN0000833,noah,chen,1991-11-21,M,noah.chen833@example.com,07700900390,g18ja,9997152387,E10,2019-05-06,Active
AN0000834,meera,whitfield,1993-10-20,M,meera.whitfield834@example.com,(0161) 496 8405,eh17bb,9997798767,E13,2022-01-17,Deferred
AN0000835,ethan,patel,2003-11-21,f,ethan.patel835@example.com,07700900300,L1 1GA,9992350407,E11,2024-01-22,Deferred
AN0000836,callum,khan,1999-04-28,M,,+44 7700 900227,LS1 5DG,9994428675,E10,2022-12-12,Active
AN0000837,zainab,doyle,2000-08-10,M,zainab.doyle837@example.com,07700900236,ne1  5he,9993891568,E03,2022-11-09,Active
AN0000838,leila,novak,1998-12-10,f,leila.novak838@example.com,07700900594,LS16HD,9992693355,E11,2019-09-04,Active
AN0000839,yusuf,wright,1990-08-29,F,yusuf.wright839@example.com,+44 7700 900761,L1 9FH,9998509572,E05,2017-03-11,Deferred
AN0000840,fatima,okafor,1996-01-09,M,fatima.okafor840@example.com,(0161) 496 2854,L1 8DA,9995934019,E11,2018-03-06,Active
AN0000841,isla,byrne,1997-01-09,m,isla.byrne841@example.com,+44 7700 900435,b15  2ed,9993678139,E09,2019-08-25,Active
AN0000842,priya,okafor,2000-10-06,M,priya.okafor842@example.com,+44 7700 900888,M11GD,9999819877,E15,2022-12-17,Suspended
AN0000843,chloe,patel,1993-08-01,M,chloe.patel843@example.com,+44 7700 900626,NE1 9GH,9992586605,E06,2016-01-28,Deferred
AN0000844,idris,bianchi,1994-06-10,f,idris.bianchi844@example.com,+44 7700 900271,LS1 8GG,9995942828,E05,2021-01-16,Suspended
AN0000845,liam,fenton,1999-04-28,M,liam.fenton845@example.com,+44 7700 900971,sw1a  1ad,9995393131,E13,2023-10-10,Withdrawn
AN0000846,idris,cohen,2000-04-11,M,idris.cohen846@example.com,+44 7700 900592,SW1A9EH,9992144483,E10,2019-07-23,Active
AN0000847,wei,patel,2002-02-28,f,wei.patel847@example.com,(0161) 496 8226,EH1 7DA,9998254310,E07,2023-09-28,Deferred
AN0000848,ruth,rossi,1988-01-07,M,,(0161) 496 3069,b153af,9990601836,E09,2017-03-09,Active
AN0000849,amara,whitfield,1997-05-31,F,amara.whitfield849@example.com,+44 7700 900269,l1  7bj,9992577541,E11,2024-01-18,Suspended
AN0000850,meera,chen,1999-06-18,m,meera.chen850@example.com,+44 7700 900733,M19JH,9998316081,E03,2020-04-01,Withdrawn
AN0000851,sarah,kaur,2001-03-07,F,sarah.kaur851@example.com,07700900303,L1 4DA,9992299932,E09,2021-04-04,Active
AN0000852,omar,haddad,2001-02-27,M,omar.haddad852@example.com,07700900341,NE1 9DE,9995539837,E06,2024-12-18,Suspended
AN0000853,george,haddad,1991-09-26,f,george.haddad853@example.com,+44 7700 900927,cf10  5ea,9992799706,E03,2017-05-15,Suspended
AN0000854,oliver,byrne,1999-05-13,M,oliver.byrne854@example.com,07700900710,L19JB,9992201258,E10,2017-10-25,Withdrawn
AN0000855,sofia,whitfield,1999-11-22,F,sofia.whitfield855@example.com,07700900600,bs18jg,9995852381,E10,2017-12-10,Active
AN0000856,tom,okafor,1996-10-20,f,tom.okafor856@example.com,07700900934,BS1 6BJ,9992391022,E03,2019-02-13,Deferred
AN0000857,leila,okafor,1994-10-09,F,leila.okafor857@example.com,+44 7700 900988,ne1  4ae,9997191269,E15,2017-01-13,Withdrawn
AN0000858,omar,chen,1996-02-02,M,omar.chen858@example.com,(0161) 496 8542,CF108DA,9991116613,E13,2017-04-18,Active
AN0000859,sarah,bello,2005-06-23,m,sarah.bello859@example.com,07700900777,NE1 8EE,9993049360,E10,2024-02-03,Active
AN0000860,sofia,okafor,2002-10-11,F,sofia.okafor860@example.com,07700900206,LS1 5DB,9990868255,E14,2023-05-28,Suspended
AN0000861,wei,chen,2000-03-04,M,wei.chen861@example.com,+44 7700 900942,bs14gg,9991039953,E13,2022-09-08,Deferred
AN0000862,hannah,okafor,2005-05-24,f,,+44 7700 900382,B157GG,9996423042,E16,2024-09-14,Withdrawn
AN0000863,james,chen,2002-10-27,M,james.chen863@example.com,+44 7700 900265,L1 4JF,9999907164,E09,2021-05-27,Deferred
AN0000864,nadia,ali,1997-01-27,M,nadia.ali864@example.com,+44 7700 900367,LS1 1EF,9990109567,E12,2017-06-16,Suspended
AN0000865,zainab,haddad,2002-09-29,f,zainab.haddad865@example.com,+44 7700 900793,g1  6fh,9993471240,E01,2024-10-27,Active
AN0000866,sarah,sharma,2004-01-26,M,sarah.sharma866@example.com,+44 7700 900127,CF109EB,9994172689,E15,2022-03-23,Suspended
AN0000867,ethan,thompson,1995-08-27,F,ethan.thompson867@example.com,+44 7700 900706,SW1A 2GA,9993806714,E02,2024-02-24,Active
AN0000868,ruth,ali,2000-09-01,f,ruth.ali868@example.com,+44 7700 900643,EH1 8FE,9992130091,E09,2019-09-22,Active
AN0000869,sofia,abara,1993-06-11,F,sofia.abara869@example.com,+44 7700 900539,bs1  5ja,9998053390,E10,2021-12-03,Active
AN0000870,kai,adeyemi,1996-04-22,M,kai.adeyemi870@example.com,+44 7700 900699,m19ed,9997000463,E09,2020-11-26,Active
AN0000871,isla,cohen,1996-01-05,m,isla.cohen871@example.com,07700900151,L1 8JB,9990049386,E16,2023-01-11,Deferred
AN0000872,hassan,okafor,1998-06-15,F,hassan.okafor872@example.com,07700900143,eh19af,9993137979,E08,2019-07-14,Deferred
AN0000873,callum,bello,1992-11-06,M,callum.bello873@example.com,+44 7700 900491,m1  3ej,9990779430,E02,2022-03-29,Deferred
AN0000874,chloe,cohen,2000-08-13,f,chloe.cohen874@example.com,07700900216,bs18ab,9994262033,E01,2020-11-24,Active
AN0000875,hannah,lawson,2001-12-04,M,hannah.lawson875@example.com,+44 7700 900961,LS1 1FB,9998135990,E01,2022-01-23,Active
AN0000876,liam,grant,1986-07-07,F,liam.grant876@example.com,(0161) 496 9326,SW1A 2HF,9992217588,E02,2016-04-01,Suspended
AN0000877,ethan,iqbal,2002-02-28,m,ethan.iqbal877@example.com,+44 7700 900126,eh1  9ah,9997123697,E16,2020-11-27,Active
AN0000878,liam,bianchi,1995-03-02,M,liam.bianchi878@example.com,07700900611,BS15DH,9998276977,E15,2023-04-08,Active
AN0000879,hassan,iqbal,1989-06-04,F,hassan.iqbal879@example.com,(0161) 496 2448,BS1 7BG,9997832744,E02,2018-07-28,Active
AN0000880,zainab,thompson,1998-12-08,f,zainab.thompson880@example.com,+44 7700 900755,SW1A 7FH,9993496049,E01,2024-09-25,Suspended
AN0000881,wei,byrne,2002-10-10,F,wei.byrne881@example.com,+44 7700 900245,ls1  6eh,9998208939,E04,2020-12-23,Suspended
AN0000882,sofia,murray,2000-07-31,F,sofia.murray882@example.com,+44 7700 900364,cf108dj,9991609113,E05,2021-08-17,Active
AN0000883,hannah,thompson,1993-03-31,f,hannah.thompson883@example.com,07700900714,LS1 4HB,9997605233,E15,2022-07-30,Active
AN0000884,sofia,wright,1992-08-09,M,sofia.wright884@example.com,(0161) 496 6903,EH1 5JD,9999165036,E05,2017-01-21,Active
AN0000885,idris,osman,1996-08-05,F,idris.osman885@example.com,07700900595,m1  9df,9999808808,E10,2020-09-01,Active
AN0000886,sarah,adeyemi,1991-07-13,f,sarah.adeyemi886@example.com,07700900207,b156dh,9994869893,E02,2016-11-22,Withdrawn
AN0000887,ruth,bello,1996-09-27,F,ruth.bello887@example.com,07700900805,M1 6GF,9990119295,E03,2022-02-28,Active
AN0000888,zainab,ali,1999-10-08,F,zainab.ali888@example.com,+44 7700 900585,M1 7AE,9998863651,E02,2023-10-25,Active
AN0000889,sarah,wright,2000-01-19,f,sarah.wright889@example.com,07700900488,l1  1aa,9999424899,E04,2022-06-30,Active
AN0000890,isla,reid,1995-11-07,F,isla.reid890@example.com,+44 7700 900520,SW1A6HF,9995809745,E06,2020-03-21,Active
AN0000891,idris,wright,1998-01-03,F,idris.wright891@example.com,+44 7700 900977,g15hh,9992654015,E10,2025-01-11,Withdrawn
AN0000892,grace,bello,1998-10-30,m,grace.bello892@example.com,07700900791,CF10 3DB,9994276778,E05,2019-11-22,Active
AN0000893,chloe,cohen,2003-05-05,M,chloe.cohen893@example.com,+44 7700 900281,eh1  2bg,9998488605,E14,2022-11-16,Deferred
AN0000894,sarah,patel,1996-01-24,F,sarah.patel894@example.com,07700900672,LS14BD,9995704722,E09,2022-08-08,Deferred
AN0000895,yusuf,nwosu,1999-01-26,m,yusuf.nwosu895@example.com,07700900268,sw1a4fe,9997536592,E10,2023-02-28,Deferred
AN0000896,oliver,rossi,1991-09-17,F,oliver.rossi896@example.com,(0161) 496 9422,ls15db,9993854549,E15,2019-12-06,Active
AN0000897,george,mackenzie,1999-12-07,F,george.mackenzie897@example.com,+44 7700 900249,b15  2bd,9992748974,E16,2023-04-27,Active
AN0000898,erin,bianchi,1999-02-19,f,erin.bianchi898@example.com,07700900794,LS18DA,9998862175,E11,2020-06-18,Withdrawn
AN0000899,noah,rossi,1997-02-23,M,noah.rossi899@example.com,(0161) 496 5176,g14ah,9993588245,E02,2016-09-05,Active
AN0000900,erin,mackenzie,1997-12-30,M,erin.mackenzie900@example.com,07700900505,L1 8FB,9995244454,E04,2016-02-18,Active
AN0000901,priya,doyle,2000-03-23,f,priya.doyle901@example.com,07700900586,bs1  4jb,9995391287,Z99,2021-12-17,Suspended
AN0000902,yusuf,rossi,1999-06-19,F,yusuf.rossi902@example.com,(0161) 496 9645,NE13AF,9995792710,E04,2024-03-30,Deferred
AN0000903,leila,chen,1994-07-14,M,leila.chen903@example.com,(0161) 496 9854,CF10 5DF,9993839728,E02,2018-11-05,Active
AN0000904,wei,thompson,1994-06-29,f,wei.thompson904@example.com,+44 7700 900936,ls14da,9998322103,E08,2023-03-31,Active
AN0000905,fatima,nwosu,2001-10-04,F,fatima.nwosu905@example.com,+44 7700 900488,m11aj,9991081437,E11,2016-01-09,Active
AN0000906,isla,sharma,2002-05-12,F,,(0161) 496 4997,M19AJ,9998235464,E06,2024-02-15,Deferred
AN0000907,priya,okafor,1989-03-22,f,priya.okafor907@example.com,(0161) 496 7623,LS1 1GF,9999671500,E15,2018-03-24,Active
AN0000908,erin,novak,1996-01-05,M,erin.novak908@example.com,+44 7700 900762,cf106fb,9993407852,E08,2020-05-16,Active
AN0000909,chloe,bello,2002-07-17,M,chloe.bello909@example.com,+44 7700 900675,b15  7he,9992689994,E10,2021-04-06,Active
AN0000910,grace,grant,2006-01-26,m,grace.grant910@example.com,07700900671,NE19BJ,9997915054,E09,2024-10-19,Active
