task_id,task_type,assigned_team,assigned_to,created_date,due_date,completed_date,status,priority
1477,Gift Aid declaration,Supporter Care,agent_13,2026-05-07,2026-05-27,2026-05-08,Completed,Urgent
1478,Data request,Fundraising Ops,agent_08,2026-05-04,2026-05-14,2026-06-21,Completed,Normal
1479,Swab kit dispatch,Fundraising Ops,agent_03,2026-05-08,2026-05-28,,Blocked,High
1480,Welcome pack,Fundraising Ops,agent_08,2026-03-28,2026-03-30,2026-04-03,Completed,High
1481,Data request,Supporter Care,agent_18,2026-03-29,2026-04-08,2026-04-29,Completed,High
1482,Data request,Supporter Care,agent_02,2026-06-12,2026-06-14,2026-06-25,Completed,Low
1483,Swab kit dispatch,Fundraising Ops,agent_14,2026-06-26,2026-06-28,2026-06-27,Completed,High
1484,Consent follow-up,Supporter Care,agent_15,2025-09-14,2025-09-19,2025-09-27,Completed,Low
1485,Complaint,Register Operations,agent_15,2026-03-01,2026-03-11,,In Progress,Normal
1486,Data request,Supporter Care,agent_08,2025-12-10,2025-12-20,2026-01-12,Completed,Normal
1487,Thank-you letter,Supporter Care,agent_23,2026-07-27,2026-08-16,2026-08-08,Completed,Urgent
1488,Consent follow-up,Register Operations,agent_24,2026-06-29,2026-07-09,2026-07-28,Complete,Low
1489,Gift Aid declaration,Supporter Care,agent_06,2026-01-31,2026-02-05,2026-02-21,Completed,Normal
1490,Consent follow-up,Register Operations,agent_26,2025-10-29,2025-11-18,2025-11-09,Completed,Normal
1491,Gift Aid declaration,Supporter Care,agent_09,2026-02-05,2026-02-10,,Open,Normal
1492,Complaint,Register Operations,agent_16,2025-05-31,2025-06-20,2025-06-03,Completed,Normal
1493,Gift Aid declaration,Supporter Care,agent_13,2026-01-10,2026-01-12,2026-01-31,Completed,High
1494,Consent follow-up,Supporter Care,agent_07,2026-05-01,2026-05-06,2026-05-22,Completed,Normal
1495,Complaint,Register Operations,agent_19,2025-07-27,2025-08-16,2025-09-04,Completed,Normal
1496,Gift Aid declaration,Fundraising Ops,agent_03,2025-03-05,2025-03-15,2025-03-16,Completed,Normal
1497,Data request,Fundraising Ops,agent_17,2025-11-04,2025-11-09,2025-12-06,Complete,Normal
1498,Complaint,Supporter Care,agent_06,2026-02-26,2026-03-03,2026-04-02,Completed,Normal
1499,Welcome pack,Register Operations,agent_05,2025-04-04,2025-04-14,,Blocked,Low
1500,Swab kit dispatch,Supporter Care,agent_07,2026-02-12,2026-03-04,,In Progress,Normal
1501,Address change,Register Operations,agent_13,2026-02-05,2026-02-25,2026-02-22,Completed,High
1502,Welcome pack,Register Operations,agent_09,2026-04-05,2026-04-07,2026-04-16,Completed,Low
1503,Swab kit dispatch,Fundraising Ops,agent_03,2025-03-01,2025-03-21,2025-03-02,Completed,Normal
1504,Gift Aid declaration,Supporter Care,agent_24,2026-08-16,2026-08-26,,Open,Normal
1505,Gift Aid declaration,Supporter Care,agent_10,2026-04-30,2026-05-20,2026-05-11,Completed,Normal
1506,Complaint,Supporter Care,agent_07,2025-05-23,2025-06-02,2025-06-22,Completed,Normal
1507,Complaint,Fundraising Ops,agent_14,2025-06-15,2025-07-05,2025-06-23,Completed,Normal
1508,Thank-you letter,Register Operations,agent_17,2025-04-02,2025-04-12,2025-04-12,Completed,Low
1509,Complaint,Supporter Care,agent_12,2025-04-26,2025-05-01,2025-05-27,Completed,Normal
1510,Complaint,Supporter Care,agent_14,2026-02-24,2026-03-06,2026-04-11,Completed,Normal
1511,Welcome pack,Supporter Care,agent_24,2025-09-26,2025-10-06,2025-10-08,Completed,High
1512,Welcome pack,Fundraising Ops,agent_09,2026-04-19,2026-05-09,2026-04-29,Completed,Low
1513,Swab kit dispatch,Register Operations,agent_03,2025-08-07,2025-08-17,2025-08-25,Completed,Normal
1514,Gift Aid declaration,Fundraising Ops,agent_17,2025-04-16,2025-05-06,2025-04-20,Completed,Low
1515,Address change,Fundraising Ops,agent_24,2026-01-18,2026-01-23,2026-01-20,Completed,High
1516,Complaint,Register Operations,agent_19,2026-02-12,2026-02-14,2026-03-04,Completed,High
1517,Complaint,Fundraising Ops,agent_17,2025-12-08,2025-12-28,2025-12-24,Completed,Low
1518,Swab kit dispatch,Fundraising Ops,agent_22,2025-06-13,2025-06-15,2025-06-17,Completed,Normal
1519,Address change,Fundraising Ops,agent_23,2026-07-23,2026-08-12,,Blocked,Normal
1520,Gift Aid declaration,Register Operations,agent_20,2026-07-16,2026-07-18,2026-08-06,Completed,Normal
1521,Thank-you letter,Supporter Care,agent_01,2026-04-27,2026-05-02,2026-05-04,Complete,Low
1522,Welcome pack,Fundraising Ops,agent_05,2025-06-08,2025-06-28,2025-06-12,Completed,Low
1523,Swab kit dispatch,Supporter Care,agent_01,2025-11-07,2025-11-17,2025-11-18,Completed,Urgent
1524,Swab kit dispatch,Supporter Care,agent_02,2025-12-30,2026-01-01,2025-12-30,Completed,High
1525,Gift Aid declaration,Fundraising Ops,agent_20,2026-06-21,2026-06-26,2026-06-27,Completed,High
1526,Consent follow-up,Supporter Care,agent_26,2025-11-29,2025-12-04,2025-12-14,Completed,Urgent
1527,Complaint,Register Operations,agent_19,2026-04-18,2026-04-20,2026-06-04,Completed,Normal
1528,Consent follow-up,Fundraising Ops,agent_18,2025-07-16,2025-07-18,2025-08-06,Completed,Normal
1529,Consent follow-up,Supporter Care,agent_08,2025-04-15,2025-05-05,2025-05-20,Completed,High
1530,Consent follow-up,Register Operations,agent_18,2025-10-24,2025-10-26,2025-11-16,Completed,Normal
1531,Data request,Fundraising Ops,agent_16,2026-07-27,2026-07-29,,Blocked,Normal
1532,Data request,Supporter Care,agent_02,2026-05-17,2026-05-19,2026-05-26,Completed,Normal
1533,Complaint,Supporter Care,agent_24,2025-03-27,2025-04-16,2025-04-25,Completed,High
1534,Address change,Register Operations,agent_21,2026-02-13,2026-03-05,2026-02-24,Completed,Low
1535,Address change,Fundraising Ops,agent_01,2025-03-05,2025-03-10,2025-03-13,Completed,Normal
1536,Welcome pack,Fundraising Ops,agent_08,2026-04-19,2026-04-24,2026-05-08,Completed,High
1537,Gift Aid declaration,Fundraising Ops,agent_05,2025-10-21,2025-10-31,2025-11-22,Completed,High
1538,Address change,Fundraising Ops,agent_16,2025-12-14,2025-12-16,2025-12-16,Completed,Low
1539,Thank-you letter,Supporter Care,agent_24,2025-08-08,2025-08-10,2025-08-09,Completed,High
1540,Swab kit dispatch,Supporter Care,agent_17,2025-11-08,2025-11-28,2025-11-17,Completed,High
1541,Thank-you letter,Register Operations,agent_13,2025-12-20,2025-12-22,2025-12-28,Complete,Normal
1542,Data request,Fundraising Ops,agent_19,2025-05-31,2025-06-20,2025-06-14,Complete,High
1543,Thank-you letter,Fundraising Ops,agent_25,2026-01-11,2026-01-13,2026-01-17,Completed,Low
1544,Data request,Fundraising Ops,agent_14,2025-09-19,2025-09-29,2025-10-26,Completed,Normal
1545,Consent follow-up,Register Operations,agent_05,2026-04-28,2026-05-18,2026-05-23,Completed,Normal
1546,Address change,Supporter Care,agent_16,2025-10-08,2025-10-10,2025-10-18,Completed,Urgent
1547,Gift Aid declaration,Register Operations,agent_12,2025-07-18,2025-07-23,2025-08-17,Completed,Low
1548,Consent follow-up,Fundraising Ops,agent_04,2026-04-04,2026-04-06,2026-04-08,Completed,Normal
1549,Gift Aid declaration,Register Operations,agent_02,2026-03-03,2026-03-23,2026-03-12,Completed,Normal
1550,Gift Aid declaration,Register Operations,agent_12,2025-09-12,2025-09-14,2025-09-15,Completed,Normal
1551,Consent follow-up,Register Operations,agent_16,2025-11-15,2025-12-05,2025-12-08,Completed,Normal
1552,Address change,Supporter Care,agent_07,2026-03-25,2026-03-27,2026-04-12,Completed,High
1553,Consent follow-up,Supporter Care,agent_26,2025-11-20,2025-12-10,,Open,Low
1554,Data request,Fundraising Ops,agent_15,2026-02-19,2026-03-11,2026-03-22,Completed,Low
1555,Data request,Supporter Care,agent_19,2026-05-13,2026-05-15,2026-06-11,Completed,Normal
1556,Complaint,Register Operations,agent_25,2025-04-27,2025-05-02,2025-04-27,Completed,Normal
1557,Welcome pack,Register Operations,agent_01,2026-04-10,2026-04-20,2026-04-19,Completed,Normal
1558,Consent follow-up,Supporter Care,agent_07,2025-07-27,2025-07-29,2025-09-02,Completed,Normal
1559,Data request,Supporter Care,agent_25,2026-03-18,2026-03-23,2026-04-18,Completed,High
1560,Address change,Register Operations,agent_20,2025-08-10,2025-08-15,2025-08-27,Completed,Low
1561,Complaint,Fundraising Ops,agent_05,2025-09-25,2025-09-30,2025-10-11,Completed,Normal
1562,Gift Aid declaration,Fundraising Ops,agent_25,2026-08-08,2026-08-18,,Open,Normal
1563,Thank-you letter,Supporter Care,agent_06,2026-06-07,2026-06-17,2026-06-17,Completed,Normal
1564,Thank-you letter,Register Operations,agent_19,2025-11-24,2025-11-26,2025-12-05,Completed,Low
1565,Complaint,Supporter Care,agent_24,2025-11-03,2025-11-08,2025-12-12,Completed,High
1566,Complaint,Register Operations,agent_09,2026-06-05,2026-06-07,2026-08-07,Completed,Normal
1567,Complaint,Register Operations,agent_20,2026-01-06,2026-01-26,2026-01-12,Completed,Normal
1568,Consent follow-up,Register Operations,agent_08,2026-07-01,2026-07-03,2026-08-13,Completed,High
1569,Consent follow-up,Register Operations,agent_23,2026-02-12,2026-03-04,2026-02-26,Completed,High
1570,Swab kit dispatch,Fundraising Ops,agent_21,2025-09-03,2025-09-08,2025-09-14,Completed,High
1571,Gift Aid declaration,Fundraising Ops,agent_08,2026-06-17,2026-06-19,2026-07-06,Completed,Normal
1572,Consent follow-up,Fundraising Ops,agent_25,2025-08-07,2025-08-17,2025-08-29,Completed,Normal
1573,Consent follow-up,Register Operations,agent_18,2025-09-15,2025-10-05,2025-10-02,Completed,Normal
1574,Data request,Register Operations,agent_24,2026-01-09,2026-01-11,,Blocked,Low
1575,Complaint,Supporter Care,agent_12,2025-05-25,2025-06-04,2025-06-28,Completed,High
1576,Welcome pack,Register Operations,agent_15,2025-06-12,2025-06-17,2025-06-27,Completed,Normal
1577,Complaint,Supporter Care,agent_24,2026-01-19,2026-01-29,2026-02-07,Completed,Urgent
1578,Gift Aid declaration,Register Operations,agent_18,2025-10-01,2025-10-11,2025-10-07,Completed,Normal
1579,Address change,Fundraising Ops,agent_17,2025-07-15,2025-07-20,2025-08-04,Completed,Normal
1580,Data request,Fundraising Ops,agent_11,2026-04-12,2026-04-17,2026-05-20,Completed,Normal
1581,Swab kit dispatch,Fundraising Ops,agent_15,2026-05-30,2026-06-04,2026-06-08,Completed,Low
1582,Consent follow-up,Fundraising Ops,agent_05,2026-01-07,2026-01-12,2026-01-16,Completed,Normal
1583,Swab kit dispatch,Fundraising Ops,agent_11,2026-07-23,2026-08-12,2026-08-12,Complete,Normal
1584,Complaint,Register Operations,agent_20,2026-05-05,2026-05-10,2026-06-04,Completed,High
1585,Data request,Fundraising Ops,agent_14,2026-08-03,2026-08-08,,In Progress,High
1586,Address change,Fundraising Ops,agent_03,2025-08-01,2025-08-11,2025-08-12,Completed,Normal
1587,Data request,Register Operations,agent_05,2025-11-28,2025-11-30,2025-11-28,Completed,Normal
1588,Complaint,Fundraising Ops,agent_26,2025-07-01,2025-07-03,2025-07-09,Completed,Normal
1589,Thank-you letter,Supporter Care,agent_16,2026-07-21,2026-08-10,2026-07-29,Completed,Low
1590,Complaint,Fundraising Ops,agent_15,2025-03-07,2025-03-12,2025-04-09,Completed,Normal
1591,Thank-you letter,Register Operations,agent_21,2025-10-31,2025-11-10,2025-11-06,Completed,Normal
1592,Swab kit dispatch,Fundraising Ops,agent_22,2026-07-05,2026-07-15,2026-07-13,Completed,Low
1593,Welcome pack,Register Operations,agent_21,2025-02-26,2025-03-08,2025-03-08,Completed,Urgent
1594,Consent follow-up,Supporter Care,agent_09,2025-12-20,2025-12-25,2026-01-09,Completed,Low
1595,Consent follow-up,Fundraising Ops,agent_06,2026-06-25,2026-06-30,2026-07-02,Completed,Normal
1596,Swab kit dispatch,Supporter Care,agent_17,2025-09-24,2025-10-14,2025-10-02,Completed,Urgent
1597,Swab kit dispatch,Supporter Care,agent_26,2025-03-23,2025-03-25,2025-03-29,Completed,Low
1598,Complaint,Supporter Care,agent_16,2025-03-19,2025-04-08,2025-04-01,Completed,High
1599,Thank-you letter,Register Operations,agent_19,2026-04-27,2026-04-29,2026-05-03,Completed,Normal
1600,Welcome pack,Register Operations,agent_05,2025-06-19,2025-06-29,2025-07-13,Completed,Low
1601,Address change,Fundraising Ops,agent_14,2026-04-15,2026-05-05,2026-05-01,Completed,Normal
1602,Data request,Fundraising Ops,agent_15,2025-02-25,2025-03-07,2025-03-24,Completed,Normal
1603,Swab kit dispatch,Register Operations,agent_21,2025-08-08,2025-08-28,2025-08-19,Completed,Normal
1604,Address change,Fundraising Ops,agent_25,2025-05-25,2025-05-30,2025-06-12,Completed,High
1605,Welcome pack,Fundraising Ops,agent_24,2025-09-19,2025-09-21,2025-09-30,Completed,Low
1606,Welcome pack,Supporter Care,agent_15,2025-09-09,2025-09-14,2025-09-11,Completed,Normal
1607,Gift Aid declaration,Register Operations,agent_03,2026-02-23,2026-02-25,,Complete,High
1608,Data request,Fundraising Ops,agent_19,2025-03-26,2025-04-05,2025-04-26,Completed,Low
1609,Thank-you letter,Register Operations,agent_10,2025-09-15,2025-09-17,2025-09-22,Completed,Low
1610,Complaint,Fundraising Ops,agent_13,2025-08-06,2025-08-11,2025-09-16,Completed,Normal
1611,Consent follow-up,Supporter Care,,2026-07-01,2026-07-06,2026-07-13,Completed,Low
1612,Welcome pack,Register Operations,agent_20,2026-07-26,2026-08-05,2026-08-11,Completed,Normal
1613,Thank-you letter,Supporter Care,agent_11,2025-05-16,2025-05-26,2025-06-04,Completed,Normal
1614,Consent follow-up,Supporter Care,agent_13,2025-09-11,2025-09-16,2025-09-11,Completed,Normal
1615,Complaint,Supporter Care,agent_23,2026-01-09,2026-01-29,2026-02-22,Completed,Low
1616,Data request,Supporter Care,agent_10,2025-03-13,2025-03-18,2025-03-23,Completed,High
1617,Consent follow-up,Supporter Care,agent_19,2025-10-24,2025-10-26,2025-11-17,Completed,High
1618,Gift Aid declaration,Supporter Care,agent_10,2026-06-20,2026-06-30,2026-07-27,Completed,Normal
1619,Gift Aid declaration,Register Operations,agent_04,2025-08-07,2025-08-17,2025-08-27,Completed,High
1620,Address change,Fundraising Ops,agent_19,2025-10-24,2025-11-13,2025-11-04,Completed,High
1621,Consent follow-up,Register Operations,agent_01,2025-06-04,2025-06-24,2025-06-19,Completed,Normal
1622,Welcome pack,Supporter Care,agent_17,2026-08-03,2026-08-05,2026-08-14,Completed,Normal
1623,Swab kit dispatch,Register Operations,agent_01,2026-07-05,2026-07-15,2026-07-08,Completed,High
1624,Address change,Supporter Care,agent_08,2025-05-01,2025-05-21,2025-05-08,Completed,Normal
1625,Consent follow-up,Fundraising Ops,agent_21,2025-05-20,2025-05-22,2025-05-26,Completed,Normal
1626,Welcome pack,Register Operations,agent_06,2025-07-08,2025-07-28,2025-07-15,Completed,Normal
1627,Swab kit dispatch,Supporter Care,agent_02,2025-04-01,2025-04-21,2025-04-04,Completed,Low
1628,Gift Aid declaration,Supporter Care,agent_06,2025-03-29,2025-03-31,2025-04-07,Completed,Normal
1629,Data request,Fundraising Ops,agent_25,2026-04-04,2026-04-24,,Blocked,Normal
1630,Consent follow-up,Register Operations,agent_24,2025-06-26,2025-07-16,2025-07-29,Completed,Normal
1631,Thank-you letter,Fundraising Ops,agent_26,2025-03-31,2025-04-20,2025-04-12,Completed,Normal
1632,Welcome pack,Fundraising Ops,agent_10,2025-06-09,2025-06-11,2025-06-23,Completed,Normal
1633,Complaint,Register Operations,agent_18,2025-02-26,2025-03-03,2025-02-26,Completed,Low
1634,Gift Aid declaration,Fundraising Ops,agent_22,2025-11-30,2025-12-05,2025-12-17,Completed,Normal
1635,Thank-you letter,Supporter Care,agent_26,2026-02-15,2026-02-25,2026-02-23,Completed,Normal
1636,Complaint,Supporter Care,agent_21,2025-07-15,2025-07-20,2025-08-10,Completed,High
1637,Welcome pack,Fundraising Ops,agent_02,2026-07-08,2026-07-13,2026-07-20,Completed,Normal
1638,Welcome pack,Supporter Care,agent_01,2025-11-26,2025-12-06,2025-12-21,Completed,Low
1639,Data request,Fundraising Ops,agent_11,2025-09-05,2025-09-07,2025-09-28,Completed,Normal
1640,Swab kit dispatch,Supporter Care,agent_01,2025-04-16,2025-04-18,2025-04-25,Completed,High
1641,Data request,Register Operations,agent_11,2025-03-08,2025-03-28,2025-04-11,Completed,Normal
1642,Consent follow-up,Fundraising Ops,agent_07,2026-03-14,2026-04-03,2026-04-04,Completed,Low
1643,Swab kit dispatch,Register Operations,agent_08,2026-07-03,2026-07-13,2026-07-15,Completed,Normal
1644,Data request,Supporter Care,agent_02,2025-05-26,2025-06-05,2025-06-21,Completed,High
1645,Complaint,Register Operations,agent_16,2025-08-08,2025-08-28,2025-09-09,Completed,Normal
1646,Welcome pack,Supporter Care,agent_18,2025-06-03,2025-06-13,2025-06-16,Completed,Normal
1647,Consent follow-up,Fundraising Ops,agent_02,2026-07-06,2026-07-26,2026-08-01,Completed,High
1648,Gift Aid declaration,Supporter Care,agent_18,2025-09-13,2025-10-03,2025-09-13,Completed,Normal
1649,Complaint,Supporter Care,agent_16,2026-07-17,2026-07-27,,In Progress,Normal
1650,Gift Aid declaration,Fundraising Ops,,2026-02-11,2026-03-03,2026-03-06,Completed,Normal
1651,Address change,Supporter Care,agent_16,2025-11-13,2025-11-15,2025-11-29,Completed,Normal
1652,Thank-you letter,Register Operations,agent_08,2025-02-23,2025-02-28,2025-03-06,Completed,Low
1653,Gift Aid declaration,Register Operations,agent_05,2025-04-12,2025-04-17,2025-04-25,Completed,Normal
1654,Data request,Register Operations,agent_07,2025-07-10,2025-07-30,2025-07-27,Completed,Low
1655,Welcome pack,Register Operations,agent_02,2025-02-23,2025-03-05,,In Progress,Normal
1656,Gift Aid declaration,Register Operations,agent_14,2026-06-07,2026-06-09,2026-06-15,Completed,Normal
1657,Swab kit dispatch,Fundraising Ops,agent_16,2026-06-29,2026-07-04,2026-07-07,Completed,Normal
1658,Consent follow-up,Fundraising Ops,agent_16,2026-02-03,2026-02-13,2026-03-02,Completed,Urgent
1659,Consent follow-up,Fundraising Ops,agent_02,2025-02-27,2025-03-04,2025-04-05,Completed,Low
1660,Data request,Fundraising Ops,agent_03,2026-08-02,2026-08-22,2026-08-07,Completed,Normal
1661,Data request,Supporter Care,agent_18,2025-12-17,2025-12-22,2026-01-19,Completed,Normal
1662,Gift Aid declaration,Supporter Care,agent_21,2026-04-12,2026-05-02,,Open,Urgent
1663,Data request,Fundraising Ops,agent_18,2025-11-07,2025-11-12,2025-11-20,Completed,Urgent
1664,Complaint,Supporter Care,agent_03,2026-02-09,2026-02-11,2026-03-26,Completed,Low
1665,Swab kit dispatch,Supporter Care,agent_04,2025-06-24,2025-06-26,2025-07-02,Completed,High
1666,Swab kit dispatch,Register Operations,agent_03,2025-06-14,2025-07-04,,Blocked,Normal
1667,Welcome pack,Register Operations,agent_12,2026-06-11,2026-06-21,,Completed,Normal
1668,Thank-you letter,Register Operations,agent_14,2026-04-17,2026-05-07,,Blocked,Normal
1669,Thank-you letter,Register Operations,agent_23,2026-05-22,2026-06-01,2026-06-02,Completed,Normal
1670,Data request,Supporter Care,agent_05,2026-03-09,2026-03-19,2026-03-21,Completed,Normal
1671,Complaint,Supporter Care,agent_02,2026-04-30,2026-05-20,2026-06-11,Completed,High
1672,Swab kit dispatch,Fundraising Ops,agent_12,2026-07-02,2026-07-22,2026-07-14,Completed,Urgent
1673,Complaint,Supporter Care,agent_06,2025-03-25,2025-04-14,2025-05-21,Completed,Low
1674,Thank-you letter,Supporter Care,agent_15,2025-08-24,2025-08-29,2025-08-30,Completed,Normal
1675,Complaint,Fundraising Ops,agent_22,2026-05-31,2026-06-05,,In Progress,Low
1676,Data request,Fundraising Ops,agent_05,2026-08-09,2026-08-19,,In Progress,Normal
1677,Consent follow-up,Register Operations,agent_13,2025-08-13,2025-09-02,2025-08-16,Completed,Normal
1678,Welcome pack,Supporter Care,agent_18,2025-09-10,2025-09-30,2025-09-26,Completed,Urgent
1679,Gift Aid declaration,Register Operations,agent_09,2025-11-08,2025-11-13,2025-12-06,Completed,Normal
1680,Swab kit dispatch,Register Operations,agent_26,2025-06-10,2025-06-30,2025-06-15,Completed,Low
1681,Complaint,Register Operations,agent_02,2026-05-02,2026-05-07,2026-05-18,Completed,Low
1682,Address change,Register Operations,agent_25,2026-04-29,2026-05-09,,In Progress,Normal
1683,Gift Aid declaration,Supporter Care,agent_24,2025-10-06,2025-10-16,2025-10-10,Completed,High
1684,Welcome pack,Fundraising Ops,agent_24,2026-05-30,2026-06-01,2026-06-20,Completed,Normal
1685,Swab kit dispatch,Supporter Care,agent_23,2025-04-30,2025-05-20,2025-05-05,Completed,High
1686,Welcome pack,Supporter Care,agent_21,2025-08-24,2025-08-26,2025-09-08,Completed,High
1687,Address change,Supporter Care,agent_16,2025-07-19,2025-07-29,2025-08-02,Completed,Low
1688,Swab kit dispatch,Supporter Care,agent_14,2025-03-02,2025-03-07,2025-03-11,Completed,Normal
1689,Address change,Fundraising Ops,agent_15,2025-05-04,2025-05-09,2025-05-12,Completed,Normal
1690,Thank-you letter,Fundraising Ops,agent_02,2026-06-17,2026-06-19,2026-06-27,Completed,Normal
1691,Swab kit dispatch,Supporter Care,agent_20,2026-02-14,2026-02-19,2026-02-22,Completed,Low
1692,Consent follow-up,Supporter Care,agent_03,2026-02-26,2026-03-18,2026-03-26,Completed,Low
1693,Data request,Fundraising Ops,agent_01,2026-05-07,2026-05-27,2026-06-20,Completed,Urgent
1694,Welcome pack,Supporter Care,agent_12,2026-05-09,2026-05-19,2026-05-19,Completed,High
1695,Gift Aid declaration,Supporter Care,agent_02,2026-06-23,2026-07-13,2026-07-11,Completed,Normal
1696,Swab kit dispatch,Register Operations,agent_11,2026-03-27,2026-04-06,2026-04-01,Completed,Normal
1697,Gift Aid declaration,Register Operations,agent_06,2025-09-12,2025-09-22,2025-09-26,Completed,Normal
1698,Complaint,Register Operations,agent_12,2025-07-28,2025-08-02,2025-09-14,Completed,Normal
1699,Data request,Register Operations,agent_03,2026-07-15,2026-07-20,,Open,Normal
1700,Complaint,Register Operations,agent_15,2025-09-05,2025-09-07,2025-10-14,Completed,Normal
1701,Data request,Fundraising Ops,agent_18,2026-01-29,2026-01-31,2026-02-08,Completed,High
1702,Address change,Fundraising Ops,agent_21,2026-03-19,2026-03-24,2026-04-06,Completed,High
1703,Thank-you letter,Register Operations,agent_24,2025-07-28,2025-07-30,2025-08-02,Completed,Normal
1704,Consent follow-up,Register Operations,agent_24,2026-07-22,2026-07-24,,In Progress,Normal
1705,Address change,Register Operations,agent_18,2025-11-03,2025-11-05,2025-11-24,Completed,Normal
1706,Complaint,Register Operations,agent_18,2026-04-01,2026-04-06,2026-04-21,Completed,Normal
1707,Data request,Fundraising Ops,agent_26,2025-05-23,2025-05-28,2025-06-14,Completed,High
1708,Address change,Register Operations,agent_05,2026-02-22,2026-03-14,,In Progress,Normal
1709,Address change,Supporter Care,agent_19,2025-07-24,2025-08-03,2025-08-01,Completed,Low
1710,Data request,Supporter Care,agent_03,2025-07-11,2025-07-16,2025-08-17,Completed,Normal
1711,Gift Aid declaration,Fundraising Ops,agent_06,2025-08-02,2025-08-04,2025-08-09,Completed,Normal
1712,Address change,Register Operations,agent_09,2025-10-16,2025-10-26,2025-10-17,Completed,Low
1713,Address change,Supporter Care,agent_09,2025-09-14,2025-09-24,2025-09-24,Completed,Low
1714,Data request,Fundraising Ops,agent_23,2025-03-10,2025-03-20,2025-04-01,Completed,Normal
1715,Consent follow-up,Register Operations,agent_20,2025-09-24,2025-10-04,2025-10-01,Completed,Low
1716,Swab kit dispatch,Supporter Care,agent_06,2026-05-06,2026-05-16,2026-05-12,Completed,Low
1717,Welcome pack,Supporter Care,agent_22,2025-08-27,2025-09-06,2025-09-06,Completed,Low
1718,Thank-you letter,Supporter Care,agent_05,2026-04-15,2026-04-17,2026-04-21,Completed,Normal
1719,Thank-you letter,Register Operations,agent_25,2026-08-13,2026-09-02,,In Progress,Normal
1720,Thank-you letter,Register Operations,agent_20,2025-03-24,2025-03-26,,Blocked,Normal
1721,Gift Aid declaration,Register Operations,agent_23,2025-03-25,2025-03-30,2025-04-04,Completed,High
1722,Consent follow-up,Supporter Care,agent_09,2025-02-28,2025-03-10,2025-03-19,Completed,Normal
1723,Thank-you letter,Register Operations,agent_07,2025-03-12,2025-04-01,2025-03-21,Completed,Urgent
1724,Complaint,Supporter Care,agent_06,2026-05-05,2026-05-15,2026-06-25,Completed,Normal
1725,Address change,Supporter Care,agent_25,2025-10-30,2025-11-04,2025-11-17,Completed,Normal
1726,Data request,Fundraising Ops,agent_16,2026-03-14,2026-03-16,2026-03-26,Complete,Normal
1727,Swab kit dispatch,Register Operations,agent_17,2025-12-08,2025-12-10,,In Progress,Low
1728,Thank-you letter,Register Operations,agent_26,2025-07-22,2025-07-27,2025-07-28,Completed,Low
1729,Consent follow-up,Fundraising Ops,agent_21,2026-08-12,2026-08-17,,Open,Urgent
1730,Address change,Register Operations,agent_04,2025-11-27,2025-12-17,2025-12-03,Completed,Normal
1731,Data request,Register Operations,agent_19,2025-04-15,2025-04-17,2025-05-23,Completed,Low
1732,Consent follow-up,Fundraising Ops,agent_21,2025-04-11,2025-04-13,2025-05-06,Completed,Normal
1733,Address change,Supporter Care,agent_17,2025-05-27,2025-06-06,2025-06-17,Completed,Low
1734,Complaint,Supporter Care,agent_24,2026-06-22,2026-07-12,2026-07-08,Completed,Normal
1735,Data request,Supporter Care,agent_01,2025-10-12,2025-10-14,,Open,Normal
1736,Complaint,Supporter Care,agent_01,2026-04-17,2026-04-22,2026-06-05,Completed,Normal
1737,Gift Aid declaration,Supporter Care,agent_10,2026-04-22,2026-05-12,2026-05-01,Completed,Normal
1738,Data request,Fundraising Ops,agent_10,2026-08-01,2026-08-03,,Open,Normal
1739,Address change,Fundraising Ops,agent_17,2026-05-19,2026-05-21,2026-06-11,Completed,Normal
1740,Gift Aid declaration,Fundraising Ops,agent_24,2026-06-23,2026-07-13,2026-06-30,Completed,Normal
1741,Welcome pack,Fundraising Ops,agent_10,2026-08-08,2026-08-18,,Open,Normal
1742,Complaint,Fundraising Ops,agent_19,2026-03-03,2026-03-08,2026-03-17,Complete,Normal
1743,Data request,Register Operations,agent_10,2026-02-20,2026-03-12,2026-03-09,Completed,Normal
1744,Thank-you letter,Register Operations,agent_07,2026-06-11,2026-07-01,,In Progress,Normal
1745,Welcome pack,Register Operations,agent_03,2026-05-08,2026-05-18,2026-05-17,Completed,Normal
1746,Complaint,Supporter Care,agent_03,2025-09-07,2025-09-27,2025-10-01,Completed,Normal
1747,Data request,Register Operations,agent_12,2025-11-27,2025-12-07,2025-12-16,Completed,Normal
1748,Consent follow-up,Register Operations,agent_21,2026-01-04,2026-01-09,2026-01-16,Completed,High
1749,Thank-you letter,Register Operations,agent_11,2026-06-28,2026-07-03,2026-07-20,Completed,Normal
1750,Thank-you letter,Register Operations,agent_05,2026-03-18,2026-03-20,,Blocked,Low
1751,Thank-you letter,Fundraising Ops,agent_25,2025-05-31,2025-06-02,2025-06-08,Completed,Normal
1752,Welcome pack,Fundraising Ops,agent_23,2025-12-20,2026-01-09,2025-12-27,Completed,Normal
1753,Swab kit dispatch,Supporter Care,agent_07,2025-06-23,2025-06-28,2025-07-05,Complete,Normal
1754,Complaint,Register Operations,agent_24,2026-06-27,2026-07-07,,Blocked,High
1755,Gift Aid declaration,Register Operations,agent_10,2026-07-10,2026-07-15,2026-08-11,Completed,Normal
